round,alive_mean,alive_std,protocol
18,100.0,0.0,TEEN
19,100.0,0.0,TEEN
20,100.0,0.0,TEEN
21,100.0,0.0,TEEN
22,100.0,0.0,TEEN
23,100.0,0.0,TEEN
24,100.0,0.0,TEEN
25,100.0,0.0,TEEN
26,100.0,0.0,TEEN
27,100.0,0.0,TEEN
28,100.0,0.0,TEEN
29,100.0,0.0,TEEN
30,100.0,0.0,TEEN
31,100.0,0.0,TEEN
32,100.0,0.0,TEEN
33,100.0,0.0,TEEN
34,100.0,0.0,TEEN
35,100.0,0.0,TEEN
36,100.0,0.0,TEEN
37,100.0,0.0,TEEN
38,100.0,0.0,TEEN
39,100.0,0.0,TEEN
40,100.0,0.0,TEEN
41,100.0,0.0,TEEN
42,100.0,0.0,TEEN
43,100.0,0.0,TEEN
44,100.0,0.0,TEEN
45,100.0,0.0,TEEN
46,100.0,0.0,TEEN
47,100.0,0.0,TEEN
48,100.0,0.0,TEEN
49,100.0,0.0,TEEN
50,100.0,0.0,TEEN
51,100.0,0.0,TEEN
52,100.0,0.0,TEEN
53,100.0,0.0,TEEN
54,100.0,0.0,TEEN
55,100.0,0.0,TEEN
56,100.0,0.0,TEEN
57,100.0,0.0,TEEN
58,100.0,0.0,TEEN
59,100.0,0.0,TEEN
60,100.0,0.0,TEEN
61,100.0,0.0,TEEN
62,100.0,0.0,TEEN
63,100.0,0.0,TEEN
64,100.0,0.0,TEEN
65,100.0,0.0,TEEN
66,100.0,0.0,TEEN
67,100.0,0.0,TEEN
68,100.0,0.0,TEEN
69,100.0,0.0,TEEN
70,100.0,0.0,TEEN
71,100.0,0.0,TEEN
72,100.0,0.0,TEEN
73,100.0,0.0,TEEN
74,100.0,0.0,TEEN
75,100.0,0.0,TEEN
76,100.0,0.0,TEEN
77,100.0,0.0,TEEN
78,100.0,0.0,TEEN
79,100.0,0.0,TEEN
80,100.0,0.0,TEEN
81,100.0,0.0,TEEN
82,100.0,0.0,TEEN
83,100.0,0.0,TEEN
84,100.0,0.0,TEEN
85,100.0,0.0,TEEN
86,100.0,0.0,TEEN
87,100.0,0.0,TEEN
88,100.0,0.0,TEEN
89,100.0,0.0,TEEN
90,99.95,0.21794494717703367,TEEN
91,99.95,0.21794494717703367,TEEN
92,99.95,0.21794494717703367,TEEN
93,99.95,0.21794494717703367,TEEN
94,99.95,0.21794494717703367,TEEN
95,99.95,0.21794494717703367,TEEN
96,99.95,0.21794494717703367,TEEN
97,99.95,0.21794494717703367,TEEN
98,99.95,0.21794494717703367,TEEN
99,99.95,0.21794494717703367,TEEN
100,99.95,0.21794494717703367,TEEN
101,99.95,0.21794494717703367,TEEN
102,99.95,0.21794494717703367,TEEN
103,99.95,0.21794494717703367,TEEN
104,99.95,0.21794494717703367,TEEN
105,99.95,0.21794494717703367,TEEN
106,99.95,0.21794494717703367,TEEN
107,99.95,0.21794494717703367,TEEN
108,99.9,0.30000000000000004,TEEN
109,99.9,0.30000000000000004,TEEN
110,99.85,0.3570714214271425,TEEN
111,99.85,0.3570714214271425,TEEN
112,99.7,0.45825756949558394,TEEN
113,99.7,0.45825756949558394,TEEN
114,99.7,0.45825756949558394,TEEN
115,99.7,0.45825756949558394,TEEN
116,99.7,0.45825756949558394,TEEN
117,99.7,0.45825756949558394,TEEN
118,99.7,0.45825756949558394,TEEN
119,99.7,0.45825756949558394,TEEN
120,99.7,0.45825756949558394,TEEN
121,99.7,0.45825756949558394,TEEN
122,99.7,0.45825756949558394,TEEN
123,99.7,0.45825756949558394,TEEN
124,99.7,0.45825756949558394,TEEN
125,99.7,0.45825756949558394,TEEN
126,99.7,0.45825756949558394,TEEN
127,99.7,0.45825756949558394,TEEN
128,99.7,0.45825756949558394,TEEN
129,99.7,0.45825756949558394,TEEN
130,99.7,0.45825756949558394,TEEN
131,99.55,0.4974937185533099,TEEN
132,99.35,0.5722761571129799,TEEN
133,99.35,0.5722761571129799,TEEN
134,99.35,0.5722761571129799,TEEN
135,99.35,0.5722761571129799,TEEN
136,99.15,0.7262919523166974,TEEN
137,99.15,0.7262919523166974,TEEN
138,99.15,0.7262919523166974,TEEN
139,99.15,0.7262919523166974,TEEN
140,99.15,0.7262919523166974,TEEN
141,99.15,0.7262919523166974,TEEN
142,99.15,0.7262919523166974,TEEN
143,99.15,0.7262919523166974,TEEN
144,99.15,0.7262919523166974,TEEN
145,99.15,0.7262919523166974,TEEN
146,99.15,0.7262919523166974,TEEN
147,99.15,0.7262919523166974,TEEN
148,99.15,0.7262919523166974,TEEN
149,99.15,0.7262919523166974,TEEN
150,99.15,0.7262919523166974,TEEN
151,99.15,0.7262919523166974,TEEN
152,98.95,0.6689544080129826,TEEN
153,98.95,0.6689544080129826,TEEN
154,98.95,0.6689544080129826,TEEN
155,98.9,0.7,TEEN
156,98.8,0.6782329983125268,TEEN
157,98.7,0.714142842854285,TEEN
158,98.7,0.714142842854285,TEEN
159,98.7,0.714142842854285,TEEN
160,98.7,0.714142842854285,TEEN
161,98.7,0.714142842854285,TEEN
162,98.7,0.714142842854285,TEEN
163,98.7,0.714142842854285,TEEN
164,98.7,0.714142842854285,TEEN
165,98.7,0.714142842854285,TEEN
166,98.7,0.714142842854285,TEEN
167,98.7,0.714142842854285,TEEN
168,98.7,0.714142842854285,TEEN
169,98.7,0.714142842854285,TEEN
170,98.7,0.714142842854285,TEEN
171,98.7,0.714142842854285,TEEN
172,98.7,0.714142842854285,TEEN
173,98.65,0.7262919523166974,TEEN
174,98.65,0.7262919523166974,TEEN
175,98.65,0.7262919523166974,TEEN
176,98.4,0.7348469228349533,TEEN
177,98.35,0.7262919523166974,TEEN
178,98.25,0.7664854858377946,TEEN
179,98.25,0.7664854858377946,TEEN
180,98.25,0.7664854858377946,TEEN
181,98.25,0.7664854858377946,TEEN
182,98.25,0.7664854858377946,TEEN
183,98.25,0.7664854858377946,TEEN
184,98.25,0.7664854858377946,TEEN
185,98.25,0.7664854858377946,TEEN
186,98.25,0.7664854858377946,TEEN
187,98.25,0.7664854858377946,TEEN
188,98.25,0.7664854858377946,TEEN
189,98.25,0.7664854858377946,TEEN
190,98.25,0.7664854858377946,TEEN
191,98.25,0.7664854858377946,TEEN
192,98.25,0.7664854858377946,TEEN
193,98.25,0.7664854858377946,TEEN
194,98.25,0.7664854858377946,TEEN
195,98.25,0.7664854858377946,TEEN
196,98.2,0.812403840463596,TEEN
197,98.15,0.9096702699330126,TEEN
198,98.15,0.9096702699330126,TEEN
199,98.1,0.9433981132056604,TEEN
200,98.1,0.9433981132056604,TEEN
201,98.1,0.9433981132056604,TEEN
202,98.1,0.9433981132056604,TEEN
203,98.1,0.9433981132056604,TEEN
204,98.1,0.9433981132056604,TEEN
205,98.1,0.9433981132056604,TEEN
206,98.1,0.9433981132056604,TEEN
207,98.1,0.9433981132056604,TEEN
208,98.1,0.9433981132056604,TEEN
209,98.1,0.9433981132056604,TEEN
210,98.1,0.9433981132056604,TEEN
211,98.1,0.9433981132056604,TEEN
212,98.1,0.9433981132056604,TEEN
213,98.1,0.9433981132056604,TEEN
214,98.1,0.9433981132056604,TEEN
215,98.1,0.9433981132056604,TEEN
216,98.1,0.9433981132056604,TEEN
217,98.1,0.9433981132056604,TEEN
218,97.9,0.8888194417315588,TEEN
219,97.9,0.8888194417315588,TEEN
220,97.9,0.8888194417315588,TEEN
221,97.9,0.8888194417315588,TEEN
222,97.9,0.8888194417315588,TEEN
223,97.9,0.8888194417315588,TEEN
224,97.9,0.8888194417315588,TEEN
225,97.9,0.8888194417315588,TEEN
226,97.9,0.8888194417315588,TEEN
227,97.9,0.8888194417315588,TEEN
228,97.9,0.8888194417315588,TEEN
229,97.9,0.8888194417315588,TEEN
230,97.9,0.8888194417315588,TEEN
231,97.9,0.8888194417315588,TEEN
232,97.9,0.8888194417315588,TEEN
233,97.9,0.8888194417315588,TEEN
234,97.9,0.8888194417315588,TEEN
235,97.9,0.8888194417315588,TEEN
236,97.9,0.8888194417315588,TEEN
237,97.85,0.8529361054615989,TEEN
238,97.8,0.8717797887081347,TEEN
239,97.8,0.8717797887081347,TEEN
240,97.8,0.8717797887081347,TEEN
241,97.8,0.8717797887081347,TEEN
242,97.8,0.8717797887081347,TEEN
243,97.8,0.8717797887081347,TEEN
244,97.8,0.8717797887081347,TEEN
245,97.8,0.8717797887081347,TEEN
246,97.8,0.8717797887081347,TEEN
247,97.8,0.8717797887081347,TEEN
248,97.8,0.8717797887081347,TEEN
249,97.8,0.8717797887081347,TEEN
250,97.8,0.8717797887081347,TEEN
251,97.8,0.8717797887081347,TEEN
252,97.8,0.8717797887081347,TEEN
253,97.8,0.8717797887081347,TEEN
254,97.8,0.8717797887081347,TEEN
255,97.8,0.8717797887081347,TEEN
256,97.8,0.8717797887081347,TEEN
257,97.8,0.8717797887081347,TEEN
258,97.8,0.8717797887081347,TEEN
259,97.75,0.8874119674649424,TEEN
260,97.75,0.8874119674649424,TEEN
261,97.75,0.8874119674649424,TEEN
262,97.75,0.8874119674649424,TEEN
263,97.75,0.8874119674649424,TEEN
264,97.75,0.8874119674649424,TEEN
265,97.75,0.8874119674649424,TEEN
266,97.75,0.8874119674649424,TEEN
267,97.75,0.8874119674649424,TEEN
268,97.75,0.8874119674649424,TEEN
269,97.75,0.8874119674649424,TEEN
270,97.75,0.8874119674649424,TEEN
271,97.75,0.8874119674649424,TEEN
272,97.75,0.8874119674649424,TEEN
273,97.75,0.8874119674649424,TEEN
274,97.75,0.8874119674649424,TEEN
275,97.75,0.8874119674649424,TEEN
276,97.75,0.8874119674649424,TEEN
277,97.75,0.8874119674649424,TEEN
278,97.75,0.8874119674649424,TEEN
279,97.7,0.9,TEEN
280,97.7,0.9,TEEN
281,97.7,0.9,TEEN
282,97.7,0.9,TEEN
283,97.7,0.9,TEEN
284,97.7,0.9,TEEN
285,97.7,0.9,TEEN
286,97.7,0.9,TEEN
287,97.7,0.9,TEEN
288,97.7,0.9,TEEN
289,97.7,0.9,TEEN
290,97.7,0.9,TEEN
291,97.7,0.9,TEEN
292,97.7,0.9,TEEN
293,97.7,0.9,TEEN
294,97.7,0.9,TEEN
295,97.7,0.9,TEEN
296,97.7,0.9,TEEN
297,97.7,0.9,TEEN
298,97.7,0.9,TEEN
299,97.7,0.9,TEEN
300,97.7,0.9,TEEN
301,97.7,0.9,TEEN
302,97.7,0.9,TEEN
303,97.7,0.9,TEEN
304,97.7,0.9,TEEN
305,97.7,0.9,TEEN
306,97.7,0.9,TEEN
307,97.7,0.9,TEEN
308,97.7,0.9,TEEN
309,97.7,0.9,TEEN
310,97.7,0.9,TEEN
311,97.7,0.9,TEEN
312,97.7,0.9,TEEN
313,97.7,0.9,TEEN
314,97.7,0.9,TEEN
315,97.7,0.9,TEEN
316,97.7,0.9,TEEN
317,97.7,0.9,TEEN
318,97.7,0.9,TEEN
319,97.7,0.9,TEEN
320,97.7,0.9,TEEN
321,97.7,0.9,TEEN
322,97.7,0.9,TEEN
323,97.7,0.9,TEEN
324,97.7,0.9,TEEN
325,97.7,0.9,TEEN
326,97.7,0.9,TEEN
327,97.7,0.9,TEEN
328,97.7,0.9,TEEN
329,97.7,0.9,TEEN
330,97.7,0.9,TEEN
331,97.7,0.9,TEEN
332,97.7,0.9,TEEN
333,97.7,0.9,TEEN
334,97.7,0.9,TEEN
335,97.7,0.9,TEEN
336,97.7,0.9,TEEN
337,97.7,0.9,TEEN
338,97.7,0.9,TEEN
339,97.7,0.9,TEEN
340,97.7,0.9,TEEN
341,97.7,0.9,TEEN
342,97.7,0.9,TEEN
343,97.7,0.9,TEEN
344,97.7,0.9,TEEN
345,97.7,0.9,TEEN
346,97.7,0.9,TEEN
347,97.7,0.9,TEEN
348,97.7,0.9,TEEN
349,97.7,0.9,TEEN
350,97.7,0.9,TEEN
351,97.7,0.9,TEEN
352,97.7,0.9,TEEN
353,97.7,0.9,TEEN
354,97.7,0.9,TEEN
355,97.7,0.9,TEEN
356,97.7,0.9,TEEN
357,97.7,0.9,TEEN
358,97.7,0.9,TEEN
359,97.7,0.9,TEEN
360,97.7,0.9,TEEN
361,97.7,0.9,TEEN
362,97.7,0.9,TEEN
363,97.7,0.9,TEEN
364,97.7,0.9,TEEN
365,97.7,0.9,TEEN
366,97.7,0.9,TEEN
367,97.7,0.9,TEEN
368,97.7,0.9,TEEN
369,97.7,0.9,TEEN
370,97.7,0.9,TEEN
371,97.7,0.9,TEEN
372,97.7,0.9,TEEN
373,97.7,0.9,TEEN
374,97.7,0.9,TEEN
375,97.7,0.9,TEEN
376,97.7,0.9,TEEN
377,97.7,0.9,TEEN
378,97.7,0.9,TEEN
379,97.7,0.9,TEEN
380,97.7,0.9,TEEN
381,97.7,0.9,TEEN
382,97.7,0.9,TEEN
383,97.7,0.9,TEEN
384,97.7,0.9,TEEN
385,97.7,0.9,TEEN
386,97.7,0.9,TEEN
387,97.7,0.9,TEEN
388,97.7,0.9,TEEN
389,97.7,0.9,TEEN
390,97.7,0.9,TEEN
391,97.7,0.9,TEEN
392,97.7,0.9,TEEN
393,97.7,0.9,TEEN
394,97.7,0.9,TEEN
395,97.7,0.9,TEEN
396,97.7,0.9,TEEN
397,97.7,0.9,TEEN
398,97.7,0.9,TEEN
399,97.65,0.9630680142129111,TEEN
400,97.65,0.9630680142129111,TEEN
401,97.65,0.9630680142129111,TEEN
402,97.65,0.9630680142129111,TEEN
403,97.65,0.9630680142129111,TEEN
404,97.65,0.9630680142129111,TEEN
405,97.65,0.9630680142129111,TEEN
406,97.65,0.9630680142129111,TEEN
407,97.65,0.9630680142129111,TEEN
408,97.65,0.9630680142129111,TEEN
409,97.65,0.9630680142129111,TEEN
410,97.65,0.9630680142129111,TEEN
411,97.65,0.9630680142129111,TEEN
412,97.65,0.9630680142129111,TEEN
413,97.65,0.9630680142129111,TEEN
414,97.65,0.9630680142129111,TEEN
415,97.65,0.9630680142129111,TEEN
416,97.65,0.9630680142129111,TEEN
417,97.65,0.9630680142129111,TEEN
418,97.65,0.9630680142129111,TEEN
419,97.65,0.9630680142129111,TEEN
420,97.65,0.9630680142129111,TEEN
421,97.65,0.9630680142129111,TEEN
422,97.65,0.9630680142129111,TEEN
423,97.65,0.9630680142129111,TEEN
424,97.65,0.9630680142129111,TEEN
425,97.65,0.9630680142129111,TEEN
426,97.65,0.9630680142129111,TEEN
427,97.65,0.9630680142129111,TEEN
428,97.65,0.9630680142129111,TEEN
429,97.65,0.9630680142129111,TEEN
430,97.65,0.9630680142129111,TEEN
431,97.65,0.9630680142129111,TEEN
432,97.65,0.9630680142129111,TEEN
433,97.65,0.9630680142129111,TEEN
434,97.65,0.9630680142129111,TEEN
435,97.65,0.9630680142129111,TEEN
436,97.65,0.9630680142129111,TEEN
437,97.65,0.9630680142129111,TEEN
438,97.65,0.9630680142129111,TEEN
439,97.6,0.9695359714832658,TEEN
440,97.6,0.9695359714832658,TEEN
441,97.6,0.9695359714832658,TEEN
442,97.6,0.9695359714832658,TEEN
443,97.6,0.9695359714832658,TEEN
444,97.6,0.9695359714832658,TEEN
445,97.6,0.9695359714832658,TEEN
446,97.6,0.9695359714832658,TEEN
447,97.6,0.9695359714832658,TEEN
448,97.6,0.9695359714832658,TEEN
449,97.6,0.9695359714832658,TEEN
450,97.6,0.9695359714832658,TEEN
451,97.6,0.9695359714832658,TEEN
452,97.6,0.9695359714832658,TEEN
453,97.6,0.9695359714832658,TEEN
454,97.6,0.9695359714832658,TEEN
455,97.6,0.9695359714832658,TEEN
456,97.6,0.9695359714832658,TEEN
457,97.6,0.9695359714832658,TEEN
458,97.6,0.9695359714832658,TEEN
459,97.6,0.9695359714832658,TEEN
460,97.6,0.9695359714832658,TEEN
461,97.6,0.9695359714832658,TEEN
462,97.6,0.9695359714832658,TEEN
463,97.6,0.9695359714832658,TEEN
464,97.6,0.9695359714832658,TEEN
465,97.6,0.9695359714832658,TEEN
466,97.6,0.9695359714832658,TEEN
467,97.6,0.9695359714832658,TEEN
468,97.6,0.9695359714832658,TEEN
469,97.6,0.9695359714832658,TEEN
470,97.6,0.9695359714832658,TEEN
471,97.6,0.9695359714832658,TEEN
472,97.6,0.9695359714832658,TEEN
473,97.6,0.9695359714832658,TEEN
474,97.6,0.9695359714832658,TEEN
475,97.6,0.9695359714832658,TEEN
476,97.6,0.9695359714832658,TEEN
477,97.6,0.9695359714832658,TEEN
478,97.6,0.9695359714832658,TEEN
479,97.6,0.9695359714832658,TEEN
480,97.6,0.9695359714832658,TEEN
481,97.6,0.9695359714832658,TEEN
482,97.6,0.9695359714832658,TEEN
483,97.6,0.9695359714832658,TEEN
484,97.6,0.9695359714832658,TEEN
485,97.6,0.9695359714832658,TEEN
486,97.6,0.9695359714832658,TEEN
487,97.6,0.9695359714832658,TEEN
488,97.6,0.9695359714832658,TEEN
489,97.6,0.9695359714832658,TEEN
490,97.6,0.9695359714832658,TEEN
491,97.6,0.9695359714832658,TEEN
492,97.6,0.9695359714832658,TEEN
493,97.6,0.9695359714832658,TEEN
494,97.6,0.9695359714832658,TEEN
495,97.6,0.9695359714832658,TEEN
496,97.6,0.9695359714832658,TEEN
497,97.6,0.9695359714832658,TEEN
498,97.6,0.9695359714832658,TEEN
499,97.6,0.9695359714832658,TEEN
500,97.6,0.9695359714832658,TEEN
501,97.6,0.9695359714832658,TEEN
502,97.6,0.9695359714832658,TEEN
503,97.6,0.9695359714832658,TEEN
504,97.6,0.9695359714832658,TEEN
505,97.6,0.9695359714832658,TEEN
506,97.6,0.9695359714832658,TEEN
507,97.6,0.9695359714832658,TEEN
508,97.6,0.9695359714832658,TEEN
509,97.6,0.9695359714832658,TEEN
510,97.6,0.9695359714832658,TEEN
511,97.6,0.9695359714832658,TEEN
512,97.6,0.9695359714832658,TEEN
513,97.6,0.9695359714832658,TEEN
514,97.6,0.9695359714832658,TEEN
515,97.6,0.9695359714832658,TEEN
516,97.6,0.9695359714832658,TEEN
517,97.6,0.9695359714832658,TEEN
518,97.6,0.9695359714832658,TEEN
519,97.6,0.9695359714832658,TEEN
520,97.6,0.9695359714832658,TEEN
521,97.6,0.9695359714832658,TEEN
522,97.6,0.9695359714832658,TEEN
523,97.6,0.9695359714832658,TEEN
524,97.6,0.9695359714832658,TEEN
525,97.6,0.9695359714832658,TEEN
526,97.6,0.9695359714832658,TEEN
527,97.6,0.9695359714832658,TEEN
528,97.6,0.9695359714832658,TEEN
529,97.6,0.9695359714832658,TEEN
530,97.6,0.9695359714832658,TEEN
531,97.6,0.9695359714832658,TEEN
532,97.6,0.9695359714832658,TEEN
533,97.6,0.9695359714832658,TEEN
534,97.6,0.9695359714832658,TEEN
535,97.6,0.9695359714832658,TEEN
536,97.6,0.9695359714832658,TEEN
537,97.6,0.9695359714832658,TEEN
538,97.6,0.9695359714832658,TEEN
539,97.6,0.9695359714832658,TEEN
540,97.6,0.9695359714832658,TEEN
541,97.6,0.9695359714832658,TEEN
542,97.6,0.9695359714832658,TEEN
543,97.6,0.9695359714832658,TEEN
544,97.6,0.9695359714832658,TEEN
545,97.6,0.9695359714832658,TEEN
546,97.6,0.9695359714832658,TEEN
547,97.6,0.9695359714832658,TEEN
548,97.6,0.9695359714832658,TEEN
549,97.6,0.9695359714832658,TEEN
550,97.6,0.9695359714832658,TEEN
551,97.6,0.9695359714832658,TEEN
552,97.6,0.9695359714832658,TEEN
553,97.6,0.9695359714832658,TEEN
554,97.6,0.9695359714832658,TEEN
555,97.6,0.9695359714832658,TEEN
556,97.6,0.9695359714832658,TEEN
557,97.6,0.9695359714832658,TEEN
558,97.6,0.9695359714832658,TEEN
559,97.6,0.9695359714832658,TEEN
560,97.6,0.9695359714832658,TEEN
561,97.6,0.9695359714832658,TEEN
562,97.6,0.9695359714832658,TEEN
563,97.6,0.9695359714832658,TEEN
564,97.6,0.9695359714832658,TEEN
565,97.6,0.9695359714832658,TEEN
566,97.6,0.9695359714832658,TEEN
567,97.6,0.9695359714832658,TEEN
568,97.6,0.9695359714832658,TEEN
569,97.6,0.9695359714832658,TEEN
570,97.6,0.9695359714832658,TEEN
571,97.6,0.9695359714832658,TEEN
572,97.6,0.9695359714832658,TEEN
573,97.6,0.9695359714832658,TEEN
574,97.6,0.9695359714832658,TEEN
575,97.6,0.9695359714832658,TEEN
576,97.6,0.9695359714832658,TEEN
577,97.6,0.9695359714832658,TEEN
578,97.6,0.9695359714832658,TEEN
579,97.6,0.9695359714832658,TEEN
580,97.6,0.9695359714832658,TEEN
581,97.6,0.9695359714832658,TEEN
582,97.6,0.9695359714832658,TEEN
583,97.6,0.9695359714832658,TEEN
584,97.6,0.9695359714832658,TEEN
585,97.6,0.9695359714832658,TEEN
586,97.6,0.9695359714832658,TEEN
587,97.6,0.9695359714832658,TEEN
588,97.6,0.9695359714832658,TEEN
589,97.6,0.9695359714832658,TEEN
590,97.6,0.9695359714832658,TEEN
591,97.6,0.9695359714832658,TEEN
592,97.6,0.9695359714832658,TEEN
593,97.6,0.9695359714832658,TEEN
594,97.6,0.9695359714832658,TEEN
595,97.6,0.9695359714832658,TEEN
596,97.6,0.9695359714832658,TEEN
597,97.6,0.9695359714832658,TEEN
598,97.6,0.9695359714832658,TEEN
599,97.6,0.9695359714832658,TEEN
600,97.6,0.9695359714832658,TEEN
601,97.6,0.9695359714832658,TEEN
602,97.6,0.9695359714832658,TEEN
603,97.6,0.9695359714832658,TEEN
604,97.6,0.9695359714832658,TEEN
605,97.6,0.9695359714832658,TEEN
606,97.6,0.9695359714832658,TEEN
607,97.6,0.9695359714832658,TEEN
608,97.6,0.9695359714832658,TEEN
609,97.6,0.9695359714832658,TEEN
610,97.6,0.9695359714832658,TEEN
611,97.6,0.9695359714832658,TEEN
612,97.6,0.9695359714832658,TEEN
613,97.6,0.9695359714832658,TEEN
614,97.6,0.9695359714832658,TEEN
615,97.6,0.9695359714832658,TEEN
616,97.6,0.9695359714832658,TEEN
617,97.6,0.9695359714832658,TEEN
618,97.6,0.9695359714832658,TEEN
619,97.6,0.9695359714832658,TEEN
620,97.6,0.9695359714832658,TEEN
621,97.6,0.9695359714832658,TEEN
622,97.6,0.9695359714832658,TEEN
623,97.6,0.9695359714832658,TEEN
624,97.6,0.9695359714832658,TEEN
625,97.6,0.9695359714832658,TEEN
626,97.6,0.9695359714832658,TEEN
627,97.6,0.9695359714832658,TEEN
628,97.6,0.9695359714832658,TEEN
629,97.6,0.9695359714832658,TEEN
630,97.6,0.9695359714832658,TEEN
631,97.6,0.9695359714832658,TEEN
632,97.6,0.9695359714832658,TEEN
633,97.6,0.9695359714832658,TEEN
634,97.6,0.9695359714832658,TEEN
635,97.6,0.9695359714832658,TEEN
636,97.6,0.9695359714832658,TEEN
637,97.6,0.9695359714832658,TEEN
638,97.6,0.9695359714832658,TEEN
639,97.6,0.9695359714832658,TEEN
640,97.6,0.9695359714832658,TEEN
641,97.6,0.9695359714832658,TEEN
642,97.6,0.9695359714832658,TEEN
643,97.6,0.9695359714832658,TEEN
644,97.6,0.9695359714832658,TEEN
645,97.6,0.9695359714832658,TEEN
646,97.6,0.9695359714832658,TEEN
647,97.6,0.9695359714832658,TEEN
648,97.6,0.9695359714832658,TEEN
649,97.6,0.9695359714832658,TEEN
650,97.6,0.9695359714832658,TEEN
651,97.6,0.9695359714832658,TEEN
652,97.6,0.9695359714832658,TEEN
653,97.6,0.9695359714832658,TEEN
654,97.6,0.9695359714832658,TEEN
655,97.6,0.9695359714832658,TEEN
656,97.6,0.9695359714832658,TEEN
657,97.6,0.9695359714832658,TEEN
658,97.6,0.9695359714832658,TEEN
659,97.6,0.9695359714832658,TEEN
660,97.6,0.9695359714832658,TEEN
661,97.6,0.9695359714832658,TEEN
662,97.6,0.9695359714832658,TEEN
663,97.6,0.9695359714832658,TEEN
664,97.6,0.9695359714832658,TEEN
665,97.6,0.9695359714832658,TEEN
666,97.6,0.9695359714832658,TEEN
667,97.6,0.9695359714832658,TEEN
668,97.6,0.9695359714832658,TEEN
669,97.6,0.9695359714832658,TEEN
670,97.6,0.9695359714832658,TEEN
671,97.6,0.9695359714832658,TEEN
672,97.6,0.9695359714832658,TEEN
673,97.6,0.9695359714832658,TEEN
674,97.6,0.9695359714832658,TEEN
675,97.6,0.9695359714832658,TEEN
676,97.6,0.9695359714832658,TEEN
677,97.6,0.9695359714832658,TEEN
678,97.6,0.9695359714832658,TEEN
679,97.6,0.9695359714832658,TEEN
680,97.6,0.9695359714832658,TEEN
681,97.6,0.9695359714832658,TEEN
682,97.6,0.9695359714832658,TEEN
683,97.6,0.9695359714832658,TEEN
684,97.6,0.9695359714832658,TEEN
685,97.6,0.9695359714832658,TEEN
686,97.6,0.9695359714832658,TEEN
687,97.6,0.9695359714832658,TEEN
688,97.6,0.9695359714832658,TEEN
689,97.6,0.9695359714832658,TEEN
690,97.6,0.9695359714832658,TEEN
691,97.6,0.9695359714832658,TEEN
692,97.6,0.9695359714832658,TEEN
693,97.6,0.9695359714832658,TEEN
694,97.6,0.9695359714832658,TEEN
695,97.6,0.9695359714832658,TEEN
696,97.6,0.9695359714832658,TEEN
697,97.6,0.9695359714832658,TEEN
698,97.6,0.9695359714832658,TEEN
699,97.6,0.9695359714832658,TEEN
700,97.6,0.9695359714832658,TEEN
701,97.6,0.9695359714832658,TEEN
702,97.6,0.9695359714832658,TEEN
703,97.6,0.9695359714832658,TEEN
704,97.6,0.9695359714832658,TEEN
705,97.6,0.9695359714832658,TEEN
706,97.6,0.9695359714832658,TEEN
707,97.6,0.9695359714832658,TEEN
708,97.6,0.9695359714832658,TEEN
709,97.6,0.9695359714832658,TEEN
710,97.6,0.9695359714832658,TEEN
711,97.6,0.9695359714832658,TEEN
712,97.6,0.9695359714832658,TEEN
713,97.6,0.9695359714832658,TEEN
714,97.6,0.9695359714832658,TEEN
715,97.6,0.9695359714832658,TEEN
716,97.6,0.9695359714832658,TEEN
717,97.6,0.9695359714832658,TEEN
718,97.6,0.9695359714832658,TEEN
719,97.6,0.9695359714832658,TEEN
720,97.6,0.9695359714832658,TEEN
721,97.6,0.9695359714832658,TEEN
722,97.6,0.9695359714832658,TEEN
723,97.6,0.9695359714832658,TEEN
724,97.6,0.9695359714832658,TEEN
725,97.6,0.9695359714832658,TEEN
726,97.6,0.9695359714832658,TEEN
727,97.6,0.9695359714832658,TEEN
728,97.6,0.9695359714832658,TEEN
729,97.6,0.9695359714832658,TEEN
730,97.6,0.9695359714832658,TEEN
731,97.6,0.9695359714832658,TEEN
732,97.6,0.9695359714832658,TEEN
733,97.6,0.9695359714832658,TEEN
734,97.6,0.9695359714832658,TEEN
735,97.6,0.9695359714832658,TEEN
736,97.6,0.9695359714832658,TEEN
737,97.6,0.9695359714832658,TEEN
738,97.6,0.9695359714832658,TEEN
739,97.6,0.9695359714832658,TEEN
740,97.6,0.9695359714832658,TEEN
741,97.6,0.9695359714832658,TEEN
742,97.6,0.9695359714832658,TEEN
743,97.6,0.9695359714832658,TEEN
744,97.6,0.9695359714832658,TEEN
745,97.6,0.9695359714832658,TEEN
746,97.6,0.9695359714832658,TEEN
747,97.6,0.9695359714832658,TEEN
748,97.6,0.9695359714832658,TEEN
749,97.6,0.9695359714832658,TEEN
750,97.6,0.9695359714832658,TEEN
751,97.6,0.9695359714832658,TEEN
752,97.6,0.9695359714832658,TEEN
753,97.6,0.9695359714832658,TEEN
754,97.6,0.9695359714832658,TEEN
755,97.6,0.9695359714832658,TEEN
756,97.6,0.9695359714832658,TEEN
757,97.6,0.9695359714832658,TEEN
758,97.6,0.9695359714832658,TEEN
759,97.6,0.9695359714832658,TEEN
760,97.6,0.9695359714832658,TEEN
761,97.6,0.9695359714832658,TEEN
762,97.6,0.9695359714832658,TEEN
763,97.6,0.9695359714832658,TEEN
764,97.6,0.9695359714832658,TEEN
765,97.6,0.9695359714832658,TEEN
