round,energy_mean,energy_std,protocol
193,36.6512099607088,0.7676737842951484,TEEN
194,36.6512099607088,0.7676737842951484,TEEN
195,36.6512099607088,0.7676737842951484,TEEN
196,36.63504292082461,0.7689947043358021,TEEN
197,36.59885870898069,0.7402384908177749,TEEN
198,36.42687248324226,0.7446677694039551,TEEN
199,36.338657346383556,0.7470145083242529,TEEN
200,36.338657346383556,0.7470145083242529,TEEN
201,36.338657346383556,0.7470145083242529,TEEN
202,36.338657346383556,0.7470145083242529,TEEN
203,36.338657346383556,0.7470145083242529,TEEN
204,36.338657346383556,0.7470145083242529,TEEN
205,36.338657346383556,0.7470145083242529,TEEN
206,36.338657346383556,0.7470145083242529,TEEN
207,36.338657346383556,0.7470145083242529,TEEN
208,36.338657346383556,0.7470145083242529,TEEN
209,36.338657346383556,0.7470145083242529,TEEN
210,36.338657346383556,0.7470145083242529,TEEN
211,36.338657346383556,0.7470145083242529,TEEN
212,36.338657346383556,0.7470145083242529,TEEN
213,36.338657346383556,0.7470145083242529,TEEN
214,36.338657346383556,0.7470145083242529,TEEN
215,36.338657346383556,0.7470145083242529,TEEN
216,36.338657346383556,0.7470145083242529,TEEN
217,36.32962907399333,0.7241878240649503,TEEN
218,36.193735618368606,0.7453974730949515,TEEN
219,36.106630092372086,0.7477089426051792,TEEN
220,36.106630092372086,0.7477089426051792,TEEN
221,36.106630092372086,0.7477089426051792,TEEN
222,36.106630092372086,0.7477089426051792,TEEN
223,36.106630092372086,0.7477089426051792,TEEN
224,36.106630092372086,0.7477089426051792,TEEN
225,36.106630092372086,0.7477089426051792,TEEN
226,36.106630092372086,0.7477089426051792,TEEN
227,36.106630092372086,0.7477089426051792,TEEN
228,36.106630092372086,0.7477089426051792,TEEN
229,36.106630092372086,0.7477089426051792,TEEN
230,36.106630092372086,0.7477089426051792,TEEN
231,36.106630092372086,0.7477089426051792,TEEN
232,36.106630092372086,0.7477089426051792,TEEN
233,36.106630092372086,0.7477089426051792,TEEN
234,36.106630092372086,0.7477089426051792,TEEN
235,36.106630092372086,0.7477089426051792,TEEN
236,36.106630092372086,0.7477089426051792,TEEN
237,36.098521555229716,0.7306679016830335,TEEN
238,36.045063391787565,0.7175381196464021,TEEN
239,35.958200754503466,0.7198746123445319,TEEN
240,35.958200754503466,0.7198746123445319,TEEN
241,35.958200754503466,0.7198746123445319,TEEN
242,35.958200754503466,0.7198746123445319,TEEN
243,35.958200754503466,0.7198746123445319,TEEN
244,35.958200754503466,0.7198746123445319,TEEN
245,35.958200754503466,0.7198746123445319,TEEN
246,35.958200754503466,0.7198746123445319,TEEN
247,35.958200754503466,0.7198746123445319,TEEN
248,35.958200754503466,0.7198746123445319,TEEN
249,35.958200754503466,0.7198746123445319,TEEN
250,35.958200754503466,0.7198746123445319,TEEN
251,35.958200754503466,0.7198746123445319,TEEN
252,35.958200754503466,0.7198746123445319,TEEN
253,35.958200754503466,0.7198746123445319,TEEN
254,35.958200754503466,0.7198746123445319,TEEN
255,35.958200754503466,0.7198746123445319,TEEN
256,35.958200754503466,0.7198746123445319,TEEN
257,35.958200754503466,0.7198746123445319,TEEN
258,35.94322427310445,0.7262475035904686,TEEN
259,35.85641638373029,0.7285333080529459,TEEN
260,35.85641638373029,0.7285333080529459,TEEN
261,35.85641638373029,0.7285333080529459,TEEN
262,35.85641638373029,0.7285333080529459,TEEN
263,35.85641638373029,0.7285333080529459,TEEN
264,35.85641638373029,0.7285333080529459,TEEN
265,35.85641638373029,0.7285333080529459,TEEN
266,35.85641638373029,0.7285333080529459,TEEN
267,35.85641638373029,0.7285333080529459,TEEN
268,35.85641638373029,0.7285333080529459,TEEN
269,35.85641638373029,0.7285333080529459,TEEN
270,35.85641638373029,0.7285333080529459,TEEN
271,35.85641638373029,0.7285333080529459,TEEN
272,35.85641638373029,0.7285333080529459,TEEN
273,35.85641638373029,0.7285333080529459,TEEN
274,35.85641638373029,0.7285333080529459,TEEN
275,35.85641638373029,0.7285333080529459,TEEN
276,35.85641638373029,0.7285333080529459,TEEN
277,35.85641638373029,0.7285333080529459,TEEN
278,35.84859177021514,0.734857142973981,TEEN
279,35.76186828012896,0.73712867867998,TEEN
280,35.76186828012896,0.73712867867998,TEEN
281,35.76186828012896,0.73712867867998,TEEN
282,35.76186828012896,0.73712867867998,TEEN
283,35.76186828012896,0.73712867867998,TEEN
284,35.76186828012896,0.73712867867998,TEEN
285,35.76186828012896,0.73712867867998,TEEN
286,35.76186828012896,0.73712867867998,TEEN
287,35.76186828012896,0.73712867867998,TEEN
288,35.76186828012896,0.73712867867998,TEEN
289,35.76186828012896,0.73712867867998,TEEN
290,35.76186828012896,0.73712867867998,TEEN
291,35.76186828012896,0.73712867867998,TEEN
292,35.76186828012896,0.73712867867998,TEEN
293,35.76186828012896,0.73712867867998,TEEN
294,35.76186828012896,0.73712867867998,TEEN
295,35.76186828012896,0.73712867867998,TEEN
296,35.76186828012896,0.73712867867998,TEEN
297,35.76186828012896,0.73712867867998,TEEN
298,35.76186828012896,0.73712867867998,TEEN
299,35.67518088186729,0.7394073948930359,TEEN
300,35.67518088186729,0.7394073948930359,TEEN
301,35.67518088186729,0.7394073948930359,TEEN
302,35.67518088186729,0.7394073948930359,TEEN
303,35.67518088186729,0.7394073948930359,TEEN
304,35.67518088186729,0.7394073948930359,TEEN
305,35.67518088186729,0.7394073948930359,TEEN
306,35.67518088186729,0.7394073948930359,TEEN
307,35.67518088186729,0.7394073948930359,TEEN
308,35.67518088186729,0.7394073948930359,TEEN
309,35.67518088186729,0.7394073948930359,TEEN
310,35.67518088186729,0.7394073948930359,TEEN
311,35.67518088186729,0.7394073948930359,TEEN
312,35.67518088186729,0.7394073948930359,TEEN
313,35.67518088186729,0.7394073948930359,TEEN
314,35.67518088186729,0.7394073948930359,TEEN
315,35.67518088186729,0.7394073948930359,TEEN
316,35.67518088186729,0.7394073948930359,TEEN
317,35.67518088186729,0.7394073948930359,TEEN
318,35.67518088186729,0.7394073948930359,TEEN
319,35.5884934836056,0.7417046111694334,TEEN
320,35.5884934836056,0.7417046111694334,TEEN
321,35.5884934836056,0.7417046111694334,TEEN
322,35.5884934836056,0.7417046111694334,TEEN
323,35.5884934836056,0.7417046111694334,TEEN
324,35.5884934836056,0.7417046111694334,TEEN
325,35.5884934836056,0.7417046111694334,TEEN
326,35.5884934836056,0.7417046111694334,TEEN
327,35.5884934836056,0.7417046111694334,TEEN
328,35.5884934836056,0.7417046111694334,TEEN
329,35.5884934836056,0.7417046111694334,TEEN
330,35.5884934836056,0.7417046111694334,TEEN
331,35.5884934836056,0.7417046111694334,TEEN
332,35.5884934836056,0.7417046111694334,TEEN
333,35.5884934836056,0.7417046111694334,TEEN
334,35.5884934836056,0.7417046111694334,TEEN
335,35.5884934836056,0.7417046111694334,TEEN
336,35.5884934836056,0.7417046111694334,TEEN
337,35.5884934836056,0.7417046111694334,TEEN
338,35.5884934836056,0.7417046111694334,TEEN
339,35.50180608534394,0.7440201561483224,TEEN
340,35.50180608534394,0.7440201561483224,TEEN
341,35.50180608534394,0.7440201561483224,TEEN
342,35.50180608534394,0.7440201561483224,TEEN
343,35.50180608534394,0.7440201561483224,TEEN
344,35.50180608534394,0.7440201561483224,TEEN
345,35.50180608534394,0.7440201561483224,TEEN
346,35.50180608534394,0.7440201561483224,TEEN
347,35.50180608534394,0.7440201561483224,TEEN
348,35.50180608534394,0.7440201561483224,TEEN
349,35.50180608534394,0.7440201561483224,TEEN
350,35.50180608534394,0.7440201561483224,TEEN
351,35.50180608534394,0.7440201561483224,TEEN
352,35.50180608534394,0.7440201561483224,TEEN
353,35.50180608534394,0.7440201561483224,TEEN
354,35.50180608534394,0.7440201561483224,TEEN
355,35.50180608534394,0.7440201561483224,TEEN
356,35.50180608534394,0.7440201561483224,TEEN
357,35.50180608534394,0.7440201561483224,TEEN
358,35.50180608534394,0.7440201561483224,TEEN
359,35.415118687082256,0.7463538592366431,TEEN
360,35.415118687082256,0.7463538592366431,TEEN
361,35.415118687082256,0.7463538592366431,TEEN
362,35.415118687082256,0.7463538592366431,TEEN
363,35.415118687082256,0.7463538592366431,TEEN
364,35.415118687082256,0.7463538592366431,TEEN
365,35.415118687082256,0.7463538592366431,TEEN
366,35.415118687082256,0.7463538592366431,TEEN
367,35.415118687082256,0.7463538592366431,TEEN
368,35.415118687082256,0.7463538592366431,TEEN
369,35.415118687082256,0.7463538592366431,TEEN
370,35.415118687082256,0.7463538592366431,TEEN
371,35.415118687082256,0.7463538592366431,TEEN
372,35.415118687082256,0.7463538592366431,TEEN
373,35.415118687082256,0.7463538592366431,TEEN
374,35.415118687082256,0.7463538592366431,TEEN
375,35.415118687082256,0.7463538592366431,TEEN
376,35.415118687082256,0.7463538592366431,TEEN
377,35.415118687082256,0.7463538592366431,TEEN
378,35.415118687082256,0.7463538592366431,TEEN
379,35.32843128882058,0.7487055506388128,TEEN
380,35.32843128882058,0.7487055506388128,TEEN
381,35.32843128882058,0.7487055506388128,TEEN
382,35.32843128882058,0.7487055506388128,TEEN
383,35.32843128882058,0.7487055506388128,TEEN
384,35.32843128882058,0.7487055506388128,TEEN
385,35.32843128882058,0.7487055506388128,TEEN
386,35.32843128882058,0.7487055506388128,TEEN
387,35.32843128882058,0.7487055506388128,TEEN
388,35.32843128882058,0.7487055506388128,TEEN
389,35.32843128882058,0.7487055506388128,TEEN
390,35.32843128882058,0.7487055506388128,TEEN
391,35.32843128882058,0.7487055506388128,TEEN
392,35.32843128882058,0.7487055506388128,TEEN
393,35.32843128882058,0.7487055506388128,TEEN
394,35.32843128882058,0.7487055506388128,TEEN
395,35.32843128882058,0.7487055506388128,TEEN
396,35.32843128882058,0.7487055506388128,TEEN
397,35.32843128882058,0.7487055506388128,TEEN
398,35.32843128882058,0.7487055506388128,TEEN
399,35.24178100129412,0.7510938194059772,TEEN
400,35.24178100129412,0.7510938194059772,TEEN
401,35.24178100129412,0.7510938194059772,TEEN
402,35.24178100129412,0.7510938194059772,TEEN
403,35.24178100129412,0.7510938194059772,TEEN
404,35.24178100129412,0.7510938194059772,TEEN
405,35.24178100129412,0.7510938194059772,TEEN
406,35.24178100129412,0.7510938194059772,TEEN
407,35.24178100129412,0.7510938194059772,TEEN
408,35.24178100129412,0.7510938194059772,TEEN
409,35.24178100129412,0.7510938194059772,TEEN
410,35.24178100129412,0.7510938194059772,TEEN
411,35.24178100129412,0.7510938194059772,TEEN
412,35.24178100129412,0.7510938194059772,TEEN
413,35.24178100129412,0.7510938194059772,TEEN
414,35.24178100129412,0.7510938194059772,TEEN
415,35.24178100129412,0.7510938194059772,TEEN
416,35.24178100129412,0.7510938194059772,TEEN
417,35.24178100129412,0.7510938194059772,TEEN
418,35.24178100129412,0.7510938194059772,TEEN
419,35.15517912966056,0.7535249060358983,TEEN
420,35.15517912966056,0.7535249060358983,TEEN
421,35.15517912966056,0.7535249060358983,TEEN
422,35.15517912966056,0.7535249060358983,TEEN
423,35.15517912966056,0.7535249060358983,TEEN
424,35.15517912966056,0.7535249060358983,TEEN
425,35.15517912966056,0.7535249060358983,TEEN
426,35.15517912966056,0.7535249060358983,TEEN
427,35.15517912966056,0.7535249060358983,TEEN
428,35.15517912966056,0.7535249060358983,TEEN
429,35.15517912966056,0.7535249060358983,TEEN
430,35.15517912966056,0.7535249060358983,TEEN
431,35.15517912966056,0.7535249060358983,TEEN
432,35.15517912966056,0.7535249060358983,TEEN
433,35.15517912966056,0.7535249060358983,TEEN
434,35.15517912966056,0.7535249060358983,TEEN
435,35.15517912966056,0.7535249060358983,TEEN
436,35.15517912966056,0.7535249060358983,TEEN
437,35.15517912966056,0.7535249060358983,TEEN
438,35.15517912966056,0.7535249060358983,TEEN
439,35.068587063309,0.7559683519724291,TEEN
440,35.068587063309,0.7559683519724291,TEEN
441,35.068587063309,0.7559683519724291,TEEN
442,35.068587063309,0.7559683519724291,TEEN
443,35.068587063309,0.7559683519724291,TEEN
444,35.068587063309,0.7559683519724291,TEEN
445,35.068587063309,0.7559683519724291,TEEN
446,35.068587063309,0.7559683519724291,TEEN
447,35.068587063309,0.7559683519724291,TEEN
448,35.068587063309,0.7559683519724291,TEEN
449,35.068587063309,0.7559683519724291,TEEN
450,35.068587063309,0.7559683519724291,TEEN
451,35.068587063309,0.7559683519724291,TEEN
452,35.068587063309,0.7559683519724291,TEEN
453,35.068587063309,0.7559683519724291,TEEN
454,35.068587063309,0.7559683519724291,TEEN
455,35.068587063309,0.7559683519724291,TEEN
456,35.068587063309,0.7559683519724291,TEEN
457,35.068587063309,0.7559683519724291,TEEN
458,35.068587063309,0.7559683519724291,TEEN
459,34.98207424267288,0.7583812024656452,TEEN
460,34.98207424267288,0.7583812024656452,TEEN
461,34.98207424267288,0.7583812024656452,TEEN
462,34.98207424267288,0.7583812024656452,TEEN
463,34.98207424267288,0.7583812024656452,TEEN
464,34.98207424267288,0.7583812024656452,TEEN
465,34.98207424267288,0.7583812024656452,TEEN
466,34.98207424267288,0.7583812024656452,TEEN
467,34.98207424267288,0.7583812024656452,TEEN
468,34.98207424267288,0.7583812024656452,TEEN
469,34.98207424267288,0.7583812024656452,TEEN
470,34.98207424267288,0.7583812024656452,TEEN
471,34.98207424267288,0.7583812024656452,TEEN
472,34.98207424267288,0.7583812024656452,TEEN
473,34.98207424267288,0.7583812024656452,TEEN
474,34.98207424267288,0.7583812024656452,TEEN
475,34.98207424267288,0.7583812024656452,TEEN
476,34.98207424267288,0.7583812024656452,TEEN
477,34.98207424267288,0.7583812024656452,TEEN
478,34.98207424267288,0.7583812024656452,TEEN
479,34.89556142203675,0.7608126848160954,TEEN
480,34.89556142203675,0.7608126848160954,TEEN
481,34.89556142203675,0.7608126848160954,TEEN
482,34.89556142203675,0.7608126848160954,TEEN
483,34.89556142203675,0.7608126848160954,TEEN
484,34.89556142203675,0.7608126848160954,TEEN
485,34.89556142203675,0.7608126848160954,TEEN
486,34.89556142203675,0.7608126848160954,TEEN
487,34.89556142203675,0.7608126848160954,TEEN
488,34.89556142203675,0.7608126848160954,TEEN
489,34.89556142203675,0.7608126848160954,TEEN
490,34.89556142203675,0.7608126848160954,TEEN
491,34.89556142203675,0.7608126848160954,TEEN
492,34.89556142203675,0.7608126848160954,TEEN
493,34.89556142203675,0.7608126848160954,TEEN
494,34.89556142203675,0.7608126848160954,TEEN
495,34.89556142203675,0.7608126848160954,TEEN
496,34.89556142203675,0.7608126848160954,TEEN
497,34.89556142203675,0.7608126848160954,TEEN
498,34.89556142203675,0.7608126848160954,TEEN
499,34.80904860140062,0.7632626209604524,TEEN
500,34.80904860140062,0.7632626209604524,TEEN
501,34.80904860140062,0.7632626209604524,TEEN
502,34.80904860140062,0.7632626209604524,TEEN
503,34.80904860140062,0.7632626209604524,TEEN
504,34.80904860140062,0.7632626209604524,TEEN
505,34.80904860140062,0.7632626209604524,TEEN
506,34.80904860140062,0.7632626209604524,TEEN
507,34.80904860140062,0.7632626209604524,TEEN
508,34.80904860140062,0.7632626209604524,TEEN
509,34.80904860140062,0.7632626209604524,TEEN
510,34.80904860140062,0.7632626209604524,TEEN
511,34.80904860140062,0.7632626209604524,TEEN
512,34.80904860140062,0.7632626209604524,TEEN
513,34.80904860140062,0.7632626209604524,TEEN
514,34.80904860140062,0.7632626209604524,TEEN
515,34.80904860140062,0.7632626209604524,TEEN
516,34.80904860140062,0.7632626209604524,TEEN
517,34.80904860140062,0.7632626209604524,TEEN
518,34.80904860140062,0.7632626209604524,TEEN
519,34.72253578076449,0.7657308337714168,TEEN
520,34.72253578076449,0.7657308337714168,TEEN
521,34.72253578076449,0.7657308337714168,TEEN
522,34.72253578076449,0.7657308337714168,TEEN
523,34.72253578076449,0.7657308337714168,TEEN
524,34.72253578076449,0.7657308337714168,TEEN
525,34.72253578076449,0.7657308337714168,TEEN
526,34.72253578076449,0.7657308337714168,TEEN
527,34.72253578076449,0.7657308337714168,TEEN
528,34.72253578076449,0.7657308337714168,TEEN
529,34.72253578076449,0.7657308337714168,TEEN
530,34.72253578076449,0.7657308337714168,TEEN
531,34.72253578076449,0.7657308337714168,TEEN
532,34.72253578076449,0.7657308337714168,TEEN
533,34.72253578076449,0.7657308337714168,TEEN
534,34.72253578076449,0.7657308337714168,TEEN
535,34.72253578076449,0.7657308337714168,TEEN
536,34.72253578076449,0.7657308337714168,TEEN
537,34.72253578076449,0.7657308337714168,TEEN
538,34.72253578076449,0.7657308337714168,TEEN
539,34.63602296012836,0.7682171470851369,TEEN
540,34.63602296012836,0.7682171470851369,TEEN
541,34.63602296012836,0.7682171470851369,TEEN
542,34.63602296012836,0.7682171470851369,TEEN
543,34.63602296012836,0.7682171470851369,TEEN
544,34.63602296012836,0.7682171470851369,TEEN
545,34.63602296012836,0.7682171470851369,TEEN
546,34.63602296012836,0.7682171470851369,TEEN
547,34.63602296012836,0.7682171470851369,TEEN
548,34.63602296012836,0.7682171470851369,TEEN
549,34.63602296012836,0.7682171470851369,TEEN
550,34.63602296012836,0.7682171470851369,TEEN
551,34.63602296012836,0.7682171470851369,TEEN
552,34.63602296012836,0.7682171470851369,TEEN
553,34.63602296012836,0.7682171470851369,TEEN
554,34.63602296012836,0.7682171470851369,TEEN
555,34.63602296012836,0.7682171470851369,TEEN
556,34.63602296012836,0.7682171470851369,TEEN
557,34.63602296012836,0.7682171470851369,TEEN
558,34.63602296012836,0.7682171470851369,TEEN
559,34.54951013949223,0.7707213857273522,TEEN
560,34.54951013949223,0.7707213857273522,TEEN
561,34.54951013949223,0.7707213857273522,TEEN
562,34.54951013949223,0.7707213857273522,TEEN
563,34.54951013949223,0.7707213857273522,TEEN
564,34.54951013949223,0.7707213857273522,TEEN
565,34.54951013949223,0.7707213857273522,TEEN
566,34.54951013949223,0.7707213857273522,TEEN
567,34.54951013949223,0.7707213857273522,TEEN
568,34.54951013949223,0.7707213857273522,TEEN
569,34.54951013949223,0.7707213857273522,TEEN
570,34.54951013949223,0.7707213857273522,TEEN
571,34.54951013949223,0.7707213857273522,TEEN
572,34.54951013949223,0.7707213857273522,TEEN
573,34.54951013949223,0.7707213857273522,TEEN
574,34.54951013949223,0.7707213857273522,TEEN
575,34.54951013949223,0.7707213857273522,TEEN
576,34.54951013949223,0.7707213857273522,TEEN
577,34.54951013949223,0.7707213857273522,TEEN
578,34.54951013949223,0.7707213857273522,TEEN
579,34.4629973188561,0.773243375538297,TEEN
580,34.4629973188561,0.773243375538297,TEEN
581,34.4629973188561,0.773243375538297,TEEN
582,34.4629973188561,0.773243375538297,TEEN
583,34.4629973188561,0.773243375538297,TEEN
584,34.4629973188561,0.773243375538297,TEEN
585,34.4629973188561,0.773243375538297,TEEN
586,34.4629973188561,0.773243375538297,TEEN
587,34.4629973188561,0.773243375538297,TEEN
588,34.4629973188561,0.773243375538297,TEEN
589,34.4629973188561,0.773243375538297,TEEN
590,34.4629973188561,0.773243375538297,TEEN
591,34.4629973188561,0.773243375538297,TEEN
592,34.4629973188561,0.773243375538297,TEEN
593,34.4629973188561,0.773243375538297,TEEN
594,34.4629973188561,0.773243375538297,TEEN
595,34.4629973188561,0.773243375538297,TEEN
596,34.4629973188561,0.773243375538297,TEEN
597,34.4629973188561,0.773243375538297,TEEN
598,34.4629973188561,0.773243375538297,TEEN
599,34.376484498219966,0.7757829433963713,TEEN
600,34.376484498219966,0.7757829433963713,TEEN
601,34.376484498219966,0.7757829433963713,TEEN
602,34.376484498219966,0.7757829433963713,TEEN
603,34.376484498219966,0.7757829433963713,TEEN
604,34.376484498219966,0.7757829433963713,TEEN
605,34.376484498219966,0.7757829433963713,TEEN
606,34.376484498219966,0.7757829433963713,TEEN
607,34.376484498219966,0.7757829433963713,TEEN
608,34.376484498219966,0.7757829433963713,TEEN
609,34.376484498219966,0.7757829433963713,TEEN
610,34.376484498219966,0.7757829433963713,TEEN
611,34.376484498219966,0.7757829433963713,TEEN
612,34.376484498219966,0.7757829433963713,TEEN
613,34.376484498219966,0.7757829433963713,TEEN
614,34.376484498219966,0.7757829433963713,TEEN
615,34.376484498219966,0.7757829433963713,TEEN
616,34.376484498219966,0.7757829433963713,TEEN
617,34.376484498219966,0.7757829433963713,TEEN
618,34.376484498219966,0.7757829433963713,TEEN
619,34.28997167758384,0.778339917240612,TEEN
620,34.28997167758384,0.778339917240612,TEEN
621,34.28997167758384,0.778339917240612,TEEN
622,34.28997167758384,0.778339917240612,TEEN
623,34.28997167758384,0.778339917240612,TEEN
624,34.28997167758384,0.778339917240612,TEEN
625,34.28997167758384,0.778339917240612,TEEN
626,34.28997167758384,0.778339917240612,TEEN
627,34.28997167758384,0.778339917240612,TEEN
628,34.28997167758384,0.778339917240612,TEEN
629,34.28997167758384,0.778339917240612,TEEN
630,34.28997167758384,0.778339917240612,TEEN
631,34.28997167758384,0.778339917240612,TEEN
632,34.28997167758384,0.778339917240612,TEEN
633,34.28997167758384,0.778339917240612,TEEN
634,34.28997167758384,0.778339917240612,TEEN
635,34.28997167758384,0.778339917240612,TEEN
636,34.28997167758384,0.778339917240612,TEEN
637,34.28997167758384,0.778339917240612,TEEN
638,34.28997167758384,0.778339917240612,TEEN
639,34.20345885694771,0.7809141260919878,TEEN
640,34.20345885694771,0.7809141260919878,TEEN
641,34.20345885694771,0.7809141260919878,TEEN
642,34.20345885694771,0.7809141260919878,TEEN
643,34.20345885694771,0.7809141260919878,TEEN
644,34.20345885694771,0.7809141260919878,TEEN
645,34.20345885694771,0.7809141260919878,TEEN
646,34.20345885694771,0.7809141260919878,TEEN
647,34.20345885694771,0.7809141260919878,TEEN
648,34.20345885694771,0.7809141260919878,TEEN
649,34.20345885694771,0.7809141260919878,TEEN
650,34.20345885694771,0.7809141260919878,TEEN
651,34.20345885694771,0.7809141260919878,TEEN
652,34.20345885694771,0.7809141260919878,TEEN
653,34.20345885694771,0.7809141260919878,TEEN
654,34.20345885694771,0.7809141260919878,TEEN
655,34.20345885694771,0.7809141260919878,TEEN
656,34.20345885694771,0.7809141260919878,TEEN
657,34.20345885694771,0.7809141260919878,TEEN
658,34.20345885694771,0.7809141260919878,TEEN
659,34.116946036311575,0.7835054000735487,TEEN
660,34.116946036311575,0.7835054000735487,TEEN
661,34.116946036311575,0.7835054000735487,TEEN
662,34.116946036311575,0.7835054000735487,TEEN
663,34.116946036311575,0.7835054000735487,TEEN
664,34.116946036311575,0.7835054000735487,TEEN
665,34.116946036311575,0.7835054000735487,TEEN
666,34.116946036311575,0.7835054000735487,TEEN
667,34.116946036311575,0.7835054000735487,TEEN
668,34.116946036311575,0.7835054000735487,TEEN
669,34.116946036311575,0.7835054000735487,TEEN
670,34.116946036311575,0.7835054000735487,TEEN
671,34.116946036311575,0.7835054000735487,TEEN
672,34.116946036311575,0.7835054000735487,TEEN
673,34.116946036311575,0.7835054000735487,TEEN
674,34.116946036311575,0.7835054000735487,TEEN
675,34.116946036311575,0.7835054000735487,TEEN
676,34.116946036311575,0.7835054000735487,TEEN
677,34.116946036311575,0.7835054000735487,TEEN
678,34.116946036311575,0.7835054000735487,TEEN
679,34.03043321567545,0.7861135704294369,TEEN
680,34.03043321567545,0.7861135704294369,TEEN
681,34.03043321567545,0.7861135704294369,TEEN
682,34.03043321567545,0.7861135704294369,TEEN
683,34.03043321567545,0.7861135704294369,TEEN
684,34.03043321567545,0.7861135704294369,TEEN
685,34.03043321567545,0.7861135704294369,TEEN
686,34.03043321567545,0.7861135704294369,TEEN
687,34.03043321567545,0.7861135704294369,TEEN
688,34.03043321567545,0.7861135704294369,TEEN
689,34.03043321567545,0.7861135704294369,TEEN
690,34.03043321567545,0.7861135704294369,TEEN
691,34.03043321567545,0.7861135704294369,TEEN
692,34.03043321567545,0.7861135704294369,TEEN
693,34.03043321567545,0.7861135704294369,TEEN
694,34.03043321567545,0.7861135704294369,TEEN
695,34.03043321567545,0.7861135704294369,TEEN
696,34.03043321567545,0.7861135704294369,TEEN
697,34.03043321567545,0.7861135704294369,TEEN
698,34.03043321567545,0.7861135704294369,TEEN
699,33.94392039503932,0.7887384695428054,TEEN
700,33.94392039503932,0.7887384695428054,TEEN
701,33.94392039503932,0.7887384695428054,TEEN
702,33.94392039503932,0.7887384695428054,TEEN
703,33.94392039503932,0.7887384695428054,TEEN
704,33.94392039503932,0.7887384695428054,TEEN
705,33.94392039503932,0.7887384695428054,TEEN
706,33.94392039503932,0.7887384695428054,TEEN
707,33.94392039503932,0.7887384695428054,TEEN
708,33.94392039503932,0.7887384695428054,TEEN
709,33.94392039503932,0.7887384695428054,TEEN
710,33.94392039503932,0.7887384695428054,TEEN
711,33.94392039503932,0.7887384695428054,TEEN
712,33.94392039503932,0.7887384695428054,TEEN
713,33.94392039503932,0.7887384695428054,TEEN
714,33.94392039503932,0.7887384695428054,TEEN
715,33.94392039503932,0.7887384695428054,TEEN
716,33.94392039503932,0.7887384695428054,TEEN
717,33.94392039503932,0.7887384695428054,TEEN
718,33.94392039503932,0.7887384695428054,TEEN
719,33.85740757440319,0.7913799309526648,TEEN
720,33.85740757440319,0.7913799309526648,TEEN
721,33.85740757440319,0.7913799309526648,TEEN
722,33.85740757440319,0.7913799309526648,TEEN
723,33.85740757440319,0.7913799309526648,TEEN
724,33.85740757440319,0.7913799309526648,TEEN
725,33.85740757440319,0.7913799309526648,TEEN
726,33.85740757440319,0.7913799309526648,TEEN
727,33.85740757440319,0.7913799309526648,TEEN
728,33.85740757440319,0.7913799309526648,TEEN
729,33.85740757440319,0.7913799309526648,TEEN
730,33.85740757440319,0.7913799309526648,TEEN
731,33.85740757440319,0.7913799309526648,TEEN
732,33.85740757440319,0.7913799309526648,TEEN
733,33.85740757440319,0.7913799309526648,TEEN
734,33.85740757440319,0.7913799309526648,TEEN
735,33.85740757440319,0.7913799309526648,TEEN
736,33.85740757440319,0.7913799309526648,TEEN
737,33.85740757440319,0.7913799309526648,TEEN
738,33.85740757440319,0.7913799309526648,TEEN
739,33.77089475376706,0.7940377893696685,TEEN
740,33.77089475376706,0.7940377893696685,TEEN
741,33.77089475376706,0.7940377893696685,TEEN
742,33.77089475376706,0.7940377893696685,TEEN
743,33.77089475376706,0.7940377893696685,TEEN
744,33.77089475376706,0.7940377893696685,TEEN
745,33.77089475376706,0.7940377893696685,TEEN
746,33.77089475376706,0.7940377893696685,TEEN
747,33.77089475376706,0.7940377893696685,TEEN
748,33.77089475376706,0.7940377893696685,TEEN
749,33.77089475376706,0.7940377893696685,TEEN
750,33.77089475376706,0.7940377893696685,TEEN
751,33.77089475376706,0.7940377893696685,TEEN
752,33.77089475376706,0.7940377893696685,TEEN
753,33.77089475376706,0.7940377893696685,TEEN
754,33.77089475376706,0.7940377893696685,TEEN
755,33.77089475376706,0.7940377893696685,TEEN
756,33.77089475376706,0.7940377893696685,TEEN
757,33.77089475376706,0.7940377893696685,TEEN
758,33.77089475376706,0.7940377893696685,TEEN
759,33.68438193313093,0.7967118806908821,TEEN
760,33.68438193313093,0.7967118806908821,TEEN
761,33.68438193313093,0.7967118806908821,TEEN
762,33.68438193313093,0.7967118806908821,TEEN
763,33.68438193313093,0.7967118806908821,TEEN
764,33.68438193313093,0.7967118806908821,TEEN
765,33.68438193313093,0.7967118806908821,TEEN
766,33.68438193313093,0.7967118806908821,TEEN
767,33.68438193313093,0.7967118806908821,TEEN
768,33.68438193313093,0.7967118806908821,TEEN
769,33.68438193313093,0.7967118806908821,TEEN
770,33.68438193313093,0.7967118806908821,TEEN
771,33.68438193313093,0.7967118806908821,TEEN
772,33.68438193313093,0.7967118806908821,TEEN
773,33.68438193313093,0.7967118806908821,TEEN
774,33.68438193313093,0.7967118806908821,TEEN
775,33.68438193313093,0.7967118806908821,TEEN
776,33.68438193313093,0.7967118806908821,TEEN
777,33.68438193313093,0.7967118806908821,TEEN
778,33.68438193313093,0.7967118806908821,TEEN
